userID,artistID,weight_quantiles
1272,227,3
1272,228,4
1272,229,4
1272,230,4
1272,288,3
1272,289,3
1272,291,4
1272,292,4
1272,298,4
1272,300,4
1272,302,4
1272,324,2
1272,333,4
1272,344,4
1272,378,4
1272,412,4
1272,464,4
1272,466,3
1272,481,4
1272,486,4
1272,498,4
1272,528,4
1272,538,4
1272,544,4
1272,646,3
1272,679,4
1272,680,4
1272,681,4
1272,686,3
1272,687,4
1272,689,4
1272,691,4
1272,701,2
1272,704,4
1272,802,3
1272,1034,2
1272,1043,4
1272,1047,4
1272,1243,2
1272,1246,4
1272,1390,4
1272,1400,4
1272,1673,2
1272,1934,3
1273,7,1
1273,9,2
1273,36,2
1273,56,1
1273,72,3
1273,81,1
1273,154,1
1273,159,2
1273,190,3
1273,225,1
1273,227,3
1273,228,1
1273,229,3
1273,233,1
1273,300,1
1273,407,4
1273,441,1
1273,450,2
1273,522,1
1273,599,2
1273,707,1
1273,755,1
1273,930,1
1273,971,3
1273,972,2
1273,1090,1
1273,1098,2
1273,1104,4
1273,1109,4
1273,1300,4
1273,1385,1
1273,1494,1
1273,1710,2
1273,1714,1
1273,2038,1
1273,3184,1
1273,3186,1
1273,5605,1
1273,5609,1
1273,6397,2
1273,6876,1
1273,7100,1
1273,7415,2
1273,9979,2
1273,10063,1
1273,13600,2
1273,13601,2
1273,13602,2
1273,13603,1
1273,13604,1
1274,96,1
1274,163,2
1274,176,1
1274,192,2
1274,212,3
1274,220,1
1274,227,3
1274,230,1
1274,234,1
1274,302,2
1274,511,1
1274,607,1
1274,614,1
1274,630,1
1274,706,3
1274,707,1
1274,710,1
1274,724,1
1274,728,2
1274,730,1
1274,732,1
1274,734,3
1274,735,3
1274,868,1
1274,951,2
1274,1110,1
1274,1244,1
1274,1249,1
1274,1358,1
1274,1369,1
1274,1372,2
1274,1412,2
1274,1803,1
1274,2183,2
1274,2346,3
1274,2347,1
1274,2788,1
1274,2861,1
1274,2864,2
1274,2893,1
1274,2901,3
1274,4369,3
1274,5168,2
1274,5550,1
1274,8311,2
1274,8312,2
1274,8555,1
1274,9926,1
1274,13605,1
1274,13606,1
1275,58,3
1275,163,4
1275,190,4
1275,199,4
1275,207,4
1275,227,4
1275,228,4
1275,229,4
1275,380,3
1275,423,3
1275,424,4
1275,425,4
1275,429,4
1275,437,4
1275,554,3
1275,562,4
1275,599,3
1275,709,4
1275,733,4
1275,735,4
1275,868,4
1275,903,4
1275,969,4
1275,1090,4
1275,1098,3
1275,1122,3
1275,1244,3
1275,1414,3
1275,1424,3
1275,1512,3
1275,1639,4
1275,1772,3
1275,2277,3
1275,2786,3
1275,3057,3
1275,3156,3
1275,3201,4
1275,3206,3
1275,4129,3
1275,4384,4
1275,5416,3
1275,7266,4
1275,8549,4
1275,8594,3
1275,10971,3
1275,11739,3
1275,13607,4
1275,13608,4
1275,13609,3
1275,13610,3
1276,412,1
1276,429,1
1276,441,1
1276,1228,1
1276,1239,1
1276,1947,1
1276,1962,0
1276,2531,2
1276,2542,0
1276,2575,1
1276,3043,1
1276,3227,1
1276,3364,1
1276,4092,1
1276,4183,2
1276,6146,2
1276,6901,1
1276,8469,1
1276,8921,1
1276,8929,1
1276,8931,0
1276,8951,1
1276,9794,1
1276,9801,0
1276,10449,1
1276,11401,1
1276,11981,1
1276,11989,1
1276,11993,1
1276,13611,2
1276,13612,2
1276,13613,1
1276,13614,1
1276,13615,1
1276,13616,1
1276,13617,1
1276,13618,1
1276,13619,1
1276,13620,1
1276,13621,1
1276,13622,1
1276,13623,1
1276,13624,1
1276,13625,1
1276,13626,1
1276,13627,1
1276,13628,1
1276,13629,0
1276,13630,0
1276,13631,0
1277,65,4
1277,154,4
1277,159,4
1277,182,4
1277,184,4
1277,190,4
1277,198,4
1277,207,4
1277,217,4
1277,220,4
1277,221,4
1277,222,4
1277,227,4
1277,229,4
1277,333,4
1277,342,4
1277,366,4
1277,424,4
1277,429,4
1277,439,4
1277,453,4
1277,472,4
1277,498,4
1277,533,4
1277,538,4
1277,540,4
1277,604,4
1277,614,4
1277,615,4
1277,898,4
1277,899,4
1277,1044,4
1277,1047,4
1277,1048,4
1277,1116,4
1277,1375,4
1277,1377,4
1277,1873,4
1277,2277,4
1277,2544,4
1277,2607,4
1277,3097,4
1277,3258,4
1277,3489,4
1277,3749,4
1277,4115,4
1277,5217,4
1277,6231,4
1277,9193,4
1277,10677,4
1278,65,0
1278,89,1
1278,161,0
1278,191,0
1278,288,4
1278,295,1
1278,300,3
1278,302,0
1278,306,2
1278,312,4
1278,318,0
1278,325,0
1278,327,0
1278,328,2
1278,332,0
1278,333,2
1278,352,1
1278,464,1
1278,466,3
1278,475,3
1278,498,4
1278,528,1
1278,531,0
1278,545,3
1278,644,0
1278,680,1
1278,701,2
1278,704,1
1278,915,1
1278,1009,0
1278,1042,1
1278,1057,4
1278,1444,1
1278,1449,0
1278,1455,3
1278,1456,2
1278,1975,1
1278,2084,0
1278,2498,0
1278,2990,1
1278,4564,1
1278,4768,0
1278,5055,2
1278,5530,0
1278,5988,0
1278,7268,0
1278,7868,0
1278,8761,3
1278,9684,0
1278,10987,2
1279,65,0
1279,154,3
1279,170,2
1279,182,0
1279,184,0
1279,190,3
1279,191,0
1279,207,1
1279,208,2
1279,217,3
1279,227,1
1279,229,1
1279,234,0
1279,418,3
1279,425,0
1279,428,2
1279,430,0
1279,444,2
1279,632,0
1279,689,1
1279,690,0
1279,697,1
1279,704,1
1279,755,2
1279,757,0
1279,763,1
1279,903,0
1279,1048,0
1279,1090,2
1279,1375,0
1279,1418,1
1279,1424,0
1279,1735,1
1279,1736,1
1279,1747,1
1279,1772,0
1279,2068,0
1279,2607,0
1279,3371,2
1279,3817,0
1279,4049,0
1279,4618,0
1279,5927,1
1279,6249,0
1279,6756,0
1279,8836,0
1279,11237,0
1279,13540,1
1279,13632,1
1279,13633,1
1280,40,2
1280,55,4
1280,58,4
1280,59,3
1280,72,4
1280,76,3
1280,89,3
1280,154,4
1280,159,3
1280,167,4
1280,172,4
1280,173,3
1280,190,4
1280,203,3
1280,221,3
1280,222,3
1280,229,4
1280,233,3
1280,288,3
1280,298,3
1280,430,2
1280,463,2
1280,467,3
1280,511,4
1280,533,3
1280,535,4
1280,689,4
1280,701,3
1280,716,4
1280,789,3
1280,851,4
1280,906,3
1280,911,3
1280,961,4
1280,1075,4
1280,1089,4
1280,1090,2
1280,1231,2
1280,1591,4
1280,2083,3
1280,3109,4
1280,3754,3
1280,8656,4
1280,9633,3
1280,10080,4
1280,11230,4
1280,11232,4
1280,13634,3
1280,13635,3
1280,13636,3
1281,152,0
1281,188,0
1281,198,0
1281,370,0
1281,408,0
1281,472,0
1281,488,0
1281,490,0
1281,497,0
1281,500,0
1281,517,0
1281,519,0
1281,614,0
1281,735,0
1281,769,0
1281,854,0
1281,868,0
1281,920,0
1281,982,0
1281,1118,0
1281,1131,0
1281,1170,0
1281,1372,0
1281,1639,0
1281,1701,0
1281,1854,0
1281,1873,0
1281,1974,0
1281,1998,0
1281,2006,0
1281,2206,0
1281,2352,0
1281,2380,0
1281,2794,0
1281,2855,0
1281,2941,0
1281,3240,0
1281,3563,0
1281,3928,0
1281,3940,0
1281,3946,0
1281,4179,0
1281,4359,0
1281,7639,0
1281,7947,0
1281,8350,0
1281,9344,0
1281,10310,0
1281,13637,0
1281,13638,0
1282,54,2
1282,56,1
1282,65,3
1282,67,1
1282,72,4
1282,107,2
1282,154,3
1282,157,4
1282,159,3
1282,190,2
1282,225,3
1282,229,2
1282,233,2
1282,289,2
1282,306,3
1282,329,3
1282,331,2
1282,425,3
1282,450,2
1282,547,2
1282,683,3
1282,907,1
1282,1062,2
1282,1075,4
1282,1098,2
1282,1116,1
1282,1383,1
1282,1449,2
1282,1486,3
1282,1713,3
1282,1886,1
1282,1934,2
1282,2083,2
1282,2220,1
1282,3109,4
1282,3300,1
1282,3317,1
1282,3756,1
1282,5893,2
1282,5925,2
1282,6374,2
1282,8176,1
1282,8510,2
1282,11080,2
1282,13639,2
1282,13640,2
1282,13641,1
1282,13642,1
1282,13643,1
1282,13644,1
1283,89,4
1283,182,4
1283,190,4
1283,191,3
1283,217,4
1283,288,4
1283,289,4
1283,290,3
1283,291,4
1283,292,4
1283,298,4
1283,300,4
1283,305,4
1283,307,4
1283,311,4
1283,318,4
1283,321,4
1283,324,4
1283,325,4
1283,326,4
1283,333,4
1283,344,4
1283,349,4
1283,362,4
1283,456,4
1283,461,4
1283,471,4
1283,498,4
1283,523,4
1283,679,4
1283,680,4
1283,681,4
1283,686,4
1283,689,4
1283,701,3
1283,908,4
1283,1043,4
1283,1054,4
1283,1243,4
1283,1459,4
1283,1470,4
1283,1590,4
1283,1684,4
1283,1685,4
1283,4435,4
1283,5032,3
1283,5266,3
1283,6527,3
1283,10060,3
1283,13645,3
1284,227,2
1284,444,4
1284,603,3
1284,616,4
1284,744,4
1284,748,4
1284,772,2
1284,778,3
1284,782,2
1284,1073,2
1284,1098,2
1284,1099,3
1284,1222,2
1284,1410,2
1284,1969,3
1284,2146,2
1284,2161,2
1284,2500,2
1284,2504,3
1284,2667,4
1284,2668,3
1284,2669,2
1284,2671,4
1284,2673,3
1284,2691,2
1284,4865,4
1284,5411,2
1284,6092,1
1284,6405,2
1284,7468,2
1284,7493,3
1284,7694,2
1284,8786,3
1284,8868,2
1284,11128,3
1284,11948,2
1284,12020,2
1284,12337,3
1284,13646,3
1284,13647,3
1284,13648,3
1284,13649,2
1284,13650,2
1284,13651,2
1284,13652,2
1284,13653,2
1284,13654,2
1284,13655,2
1284,13656,2
1284,13657,1
1286,81,3
1286,173,2
1286,207,2
1286,225,3
1286,229,2
1286,236,2
1286,238,3
1286,416,3
1286,418,3
1286,419,3
1286,433,2
1286,441,3
1286,863,3
1286,1130,2
1286,1151,3
1286,1163,2
1286,1390,3
1286,1396,3
1286,1412,2
1286,1504,3
1286,1964,4
1286,2139,3
1286,2402,3
1286,2510,2
1286,2536,4
1286,2538,2
1286,2542,3
1286,3279,3
1286,3280,3
1286,3294,3
1286,3299,3
1286,3411,3
1286,3884,2
1286,4092,3
1286,5414,3
1286,5420,2
1286,5549,3
1286,7071,2
1286,11181,2
1286,12051,3
1286,13039,3
1286,13054,3
1286,13665,4
1286,13666,4
1286,13667,3
1286,13668,3
1286,13669,3
1286,13670,2
1286,13671,2
1286,13672,2
1287,3,2
1287,6,2
1287,12,2
1287,15,0
1287,25,2
1287,47,0
1287,48,1
1287,825,0
1287,843,0
1287,923,1
1287,953,3
1287,1044,1
1287,1099,0
1287,1259,3
1287,1260,0
1287,1263,1
1287,1276,0
1287,1281,0
1287,1521,3
1287,2014,1
1287,2432,1
1287,2756,0
1287,2765,1
1287,2835,0
1287,2970,0
1287,3239,0
1287,4273,1
1287,5126,0
1287,5667,2
1287,6289,1
1287,7003,0
1287,7639,1
1287,7925,1
1287,9226,1
1287,9540,2
1287,11159,0
1287,11372,1
1287,13673,2
1287,13674,1
1287,13675,1
1287,13676,1
1287,13677,0
1287,13678,0
1287,13679,0
1287,13680,0
1287,13681,0
1287,13682,0
1287,13683,0
1287,13684,0
1287,13685,0
1288,67,1
1288,96,1
1288,184,2
1288,206,3
1288,207,2
1288,212,2
1288,223,1
1288,227,1
1288,230,2
1288,245,3
1288,306,1
1288,475,1
1288,605,1
1288,715,1
1288,718,2
1288,1186,2
1288,1415,0
1288,1672,1
1288,1941,2
1288,1972,3
1288,2265,0
1288,3316,2
1288,3466,1
1288,3749,2
1288,3750,1
1288,4369,2
1288,5626,0
1288,5783,1
1288,8121,2
1288,11754,3
1288,11971,1
1288,12565,2
1288,13686,3
1288,13687,3
1288,13688,3
1288,13689,2
1288,13690,2
1288,13691,2
1288,13692,2
1288,13693,1
1288,13694,1
1288,13695,1
1288,13696,1
1288,13697,1
1288,13698,1
1288,13699,1
1288,13700,1
1288,13701,1
1288,13702,1
1288,13703,1
1289,121,3
1289,138,2
1289,154,4
1289,196,3
1289,222,3
1289,225,2
1289,231,3
1289,237,2
1289,418,3
1289,433,3
1289,440,4
1289,444,3
1289,615,2
1289,621,3
1289,622,4
1289,632,3
1289,748,2
1289,977,2
1289,1109,4
1289,1418,2
1289,1504,2
1289,1947,3
1289,1950,2
1289,1964,3
1289,1965,3
1289,2139,4
1289,2267,3
1289,2279,4
1289,2282,2
1289,2593,3
1289,3673,2
1289,3691,3
1289,3693,4
1289,3694,2
1289,3700,3
1289,3707,4
1289,6189,2
1289,6295,3
1289,6409,3
1289,6910,4
1289,7742,3
1289,8706,2
1289,10108,2
1289,13045,3
1289,13145,3
1289,13704,3
1289,13705,3
1289,13706,3
1289,13707,2
1289,13708,2
1290,316,0
1290,362,0
1290,426,0
1290,599,0
1290,697,0
1290,961,0
1290,1383,0
1290,1687,0
1290,2277,0
1290,2632,0
1290,3081,0
1290,3110,0
1290,3119,0
1290,3460,0
1290,3466,0
1290,4447,0
1290,5790,0
1290,5914,0
1290,6214,0
1290,6417,0
1290,6454,0
1290,7287,0
1290,8592,0
1290,8711,0
1290,9470,0
1290,12194,0
1290,13709,0
1290,13710,0
1290,13711,0
1290,13712,0
1290,13713,0
1290,13714,0
1291,55,0
1291,67,2
1291,77,0
1291,95,2
1291,183,0
1291,192,1
1291,227,1
1291,250,0
1291,257,1
1291,261,2
1291,265,1
1291,266,0
1291,270,0
1291,285,1
1291,439,0
1291,701,0
1291,703,1
1291,913,0
1291,917,1
1291,924,0
1291,928,1
1291,962,1
1291,985,1
1291,1081,0
1291,1098,2
1291,1243,1
1291,1390,0
1291,1664,0
1291,1721,1
1291,1764,3
1291,1772,0
1291,1833,0
1291,1834,0
1291,1935,0
1291,2277,3
1291,2419,1
1291,2460,2
1291,2552,0
1291,3063,1
1291,4709,1
1291,5150,1
1291,5458,1
1291,5745,1
1291,11763,1
1291,11764,3
1291,13715,1
1291,13716,0
1291,13717,0
1291,13718,0
1291,13719,0
1292,65,0
1292,299,0
1292,300,0
1292,307,0
1292,318,0
1292,321,0
1292,325,0
1292,456,0
1292,461,0
1292,465,0
1292,523,0
1292,533,0
1292,546,0
1292,681,1
1292,735,0
1292,793,0
1292,908,0
1292,969,0
1292,980,0
1292,1048,0
1292,1054,0
1292,1059,0
1292,1400,1
1292,1426,0
1292,1453,0
1292,1590,0
1292,1597,0
1292,1639,0
1292,1684,0
1292,2606,0
1292,2801,0
1292,3065,0
1292,3071,0
1292,3293,0
1292,3327,0
1292,3497,0
1292,4291,0
1292,4294,0
1292,4704,0
1292,5036,0
1292,7838,0
1292,8555,0
1292,8675,0
1292,11010,0
1292,13063,0
1292,13720,0
1292,13721,0
1292,13722,0
1292,13723,0
1292,13724,0
1293,7,1
1293,166,0
1293,173,1
1293,198,1
1293,209,1
1293,228,0
1293,229,1
1293,234,0
1293,302,0
1293,333,0
1293,371,1
1293,378,1
1293,403,1
1293,405,0
1293,488,1
1293,493,1
1293,497,1
1293,498,0
1293,499,0
1293,503,1
1293,518,0
1293,536,1
1293,537,0
1293,540,0
1293,818,0
1293,854,0
1293,930,0
1293,966,0
1293,978,0
1293,1034,0
1293,1104,0
1293,1179,1
1293,1180,0
1293,1195,1
1293,1249,0
1293,1672,2
1293,1803,0
1293,1854,1
1293,1863,0
1293,2380,0
1293,2432,1
1293,2785,1
1293,2956,0
1293,2959,0
1293,3328,0
1293,3928,1
1293,4255,0
1293,4382,0
1293,5079,0
1293,9944,0
1294,71,0
1294,89,0
1294,97,0
1294,209,0
1294,289,0
1294,291,3
1294,292,0
1294,300,0
1294,301,0
1294,302,0
1294,304,4
1294,313,0
1294,321,0
1294,324,1
1294,403,0
1294,458,0
1294,461,0
1294,498,0
1294,525,0
1294,669,0
1294,679,4
1294,681,2
1294,686,1
1294,690,0
1294,691,0
1294,701,0
1294,790,0
1294,1042,0
1294,1090,0
1294,1243,0
1294,1431,0
1294,1447,0
1294,1461,1
1294,1680,0
1294,1934,0
1294,2025,0
1294,2177,0
1294,2346,0
1294,2653,0
1294,2977,0
1294,4260,0
1294,4291,0
1294,4491,0
1294,4700,0
1294,4703,0
1294,5760,0
1294,7838,0
1294,7897,0
1294,9155,0
1294,11717,1
1295,56,2
1295,81,3
1295,154,4
1295,159,3
1295,162,2
1295,163,3
1295,173,2
1295,195,4
1295,207,4
1295,212,2
1295,215,2
1295,217,3
1295,225,4
1295,227,4
1295,230,4
1295,412,2
1295,418,4
1295,424,4
1295,428,3
1295,429,3
1295,430,2
1295,439,4
1295,441,4
1295,533,4
1295,609,3
1295,615,4
1295,618,3
1295,632,3
1295,703,2
1295,1048,3
1295,1090,3
1295,1239,2
1295,1390,2
1295,1418,3
1295,1515,3
1295,1755,3
1295,1766,3
1295,1773,3
1295,1957,4
1295,1966,2
1295,2265,2
1295,2271,2
1295,2542,3
1295,2608,2
1295,3400,2
1295,4164,3
1295,5310,2
1295,8713,2
1295,10418,2
1295,13725,3
1296,12,0
1296,15,2
1296,152,1
1296,154,1
1296,163,0
1296,186,4
1296,391,1
1296,785,1
1296,809,0
1296,811,1
1296,812,3
1296,813,4
1296,815,3
1296,821,3
1296,824,0
1296,834,3
1296,835,1
1296,855,1
1296,920,1
1296,944,0
1296,956,3
1296,957,3
1296,1118,1
1296,1131,1
1296,1281,0
1296,1338,3
1296,1411,0
1296,1541,0
1296,1790,1
1296,1861,0
1296,2151,0
1296,2360,1
1296,2370,3
1296,2374,3
1296,2378,3
1296,2379,3
1296,2385,2
1296,2744,1
1296,2963,4
1296,2966,0
1296,2969,1
1296,4605,3
1296,4612,3
1296,4971,1
1296,6811,2
1296,9410,3
1296,11814,0
1296,13726,3
1296,13727,2
1296,13728,1
1298,67,4
1298,89,3
1298,257,1
1298,288,3
1298,289,4
1298,290,0
1298,291,3
1298,292,2
1298,299,1
1298,300,1
1298,302,0
1298,309,3
1298,310,1
1298,317,1
1298,318,1
1298,326,0
1298,327,1
1298,330,2
1298,344,3
1298,352,2
1298,360,4
1298,386,0
1298,389,1
1298,455,1
1298,458,1
1298,461,3
1298,466,2
1298,468,0
1298,484,0
1298,686,1
1298,701,0
1298,793,0
1298,906,1
1298,907,2
1298,1444,1
1298,1447,1
1298,1459,1
1298,1489,4
1298,1589,1
1298,1684,0
1298,2018,1
1298,2437,1
1298,3397,0
1298,4562,1
1298,6459,0
1298,6693,1
1298,7868,0
1298,9847,0
1298,10989,0
1298,13730,0
1299,55,1
1299,67,2
1299,89,4
1299,97,1
1299,163,1
1299,289,4
1299,291,4
1299,292,4
1299,295,1
1299,298,2
1299,300,3
1299,302,2
1299,318,2
1299,333,3
1299,340,4
1299,342,3
1299,344,2
1299,378,4
1299,461,3
1299,518,2
1299,523,3
1299,535,3
1299,542,3
1299,646,3
1299,701,2
1299,790,3
1299,802,2
1299,909,3
1299,917,1
1299,930,3
1299,946,3
1299,955,4
1299,1114,4
1299,1447,1
1299,1580,1
1299,2014,1
1299,2044,4
1299,2544,2
1299,3460,1
1299,4135,1
1299,4286,1
1299,5461,1
1299,5768,1
1299,6539,1
1299,6862,4
1299,8645,3
1299,13731,4
1299,13732,4
1299,13733,2
1299,13734,1
1300,55,4
1300,67,4
1300,71,3
1300,89,4
1300,251,4
1300,257,4
1300,288,4
1300,289,4
1300,291,4
1300,292,4
1300,295,4
1300,296,3
1300,298,4
1300,300,4
1300,302,4
1300,306,4
1300,318,4
1300,329,4
1300,333,3
1300,344,4
1300,349,3
1300,374,4
1300,375,4
1300,455,3
1300,464,4
1300,466,4
1300,523,4
1300,524,4
1300,525,3
1300,528,4
1300,548,3
1300,679,4
1300,798,3
1300,906,4
1300,972,4
1300,1556,4
1300,1601,4
1300,2022,4
1300,2024,3
1300,2094,4
1300,2102,4
1300,2521,4
1300,2523,4
1300,2977,3
1300,3324,4
1300,3575,4
1300,4350,3
1300,6063,4
1300,13735,4
1300,13736,3
1301,55,4
1301,67,4
1301,89,4
1301,157,4
1301,251,3
1301,257,4
1301,265,2
1301,288,4
1301,289,4
1301,291,4
1301,292,4
1301,293,3
1301,295,4
1301,298,4
1301,301,3
1301,302,4
1301,304,4
1301,306,4
1301,325,2
1301,340,4
1301,349,4
1301,375,4
1301,389,4
1301,430,3
1301,523,4
1301,524,4
1301,525,4
1301,534,2
1301,535,3
1301,680,4
1301,890,4
1301,903,4
1301,906,4
1301,972,4
1301,1098,3
1301,1580,2
1301,1601,4
1301,2022,4
1301,2024,4
1301,2102,4
1301,3057,4
1301,3200,2
1301,3206,2
1301,3324,3
1301,3488,4
1301,3575,4
1301,4350,3
1301,5036,4
1301,8363,3
1301,13735,4
1302,65,3
1302,97,1
1302,154,3
1302,190,1
1302,196,2
1302,204,1
1302,210,2
1302,212,2
1302,227,4
1302,229,2
1302,316,1
1302,355,3
1302,366,1
1302,418,1
1302,424,3
1302,428,1
1302,430,1
1302,439,4
1302,447,1
1302,615,2
1302,632,1
1302,683,3
1302,709,1
1302,716,1
1302,718,1
1302,858,1
1302,903,1
1302,1048,1
1302,1116,2
1302,1242,1
1302,1375,1
1302,1400,2
1302,1424,3
1302,1511,1
1302,1515,2
1302,1556,3
1302,1755,3
1302,1761,3
1302,1766,3
1302,2277,3
1302,3057,1
1302,3171,1
1302,3386,2
1302,3488,2
1302,3750,0
1302,5416,2
1302,5439,2
1302,5446,1
1302,8155,3
1302,13737,1
1303,154,4
1303,162,2
1303,173,2
1303,190,3
1303,195,3
1303,196,3
1303,199,2
1303,205,1
1303,207,2
1303,217,4
1303,219,3
1303,221,1
1303,225,3
1303,227,1
1303,228,1
1303,229,2
1303,416,4
1303,418,2
1303,421,2
1303,424,2
1303,429,1
1303,433,1
1303,436,3
1303,439,3
1303,441,3
1303,450,1
1303,533,3
1303,602,2
1303,615,4
1303,632,3
1303,964,2
1303,1106,2
1303,1109,3
1303,1163,2
1303,1418,2
1303,1423,1
1303,1504,2
1303,1510,2
1303,1515,1
1303,1779,1
1303,1957,3
1303,2531,1
1303,2542,1
1303,4384,1
1303,5979,2
1303,6146,2
1303,7219,1
1303,9955,3
1303,12583,2
1303,13738,3
1304,89,4
1304,191,0
1304,288,4
1304,289,4
1304,292,1
1304,299,1
1304,300,3
1304,302,2
1304,327,1
1304,332,1
1304,333,4
1304,342,2
1304,344,1
1304,378,1
1304,386,1
1304,458,1
1304,461,4
1304,464,1
1304,466,4
1304,469,1
1304,498,1
1304,528,2
1304,543,1
1304,646,4
1304,686,3
1304,699,1
1304,704,3
1304,790,3
1304,793,2
1304,802,3
1304,1428,4
1304,1429,1
1304,1430,2
1304,1452,1
1304,1458,4
1304,2020,4
1304,2082,1
1304,2498,1
1304,2548,0
1304,2990,1
1304,3073,1
1304,3462,1
1304,4562,2
1304,4811,4
1304,7340,0
1304,13739,3
1304,13740,2
1304,13741,2
1304,13742,1
1304,13743,0
1305,55,3
1305,67,1
1305,89,4
1305,257,2
1305,288,4
1305,289,4
1305,291,1
1305,292,4
1305,295,3
1305,298,2
1305,299,4
1305,300,4
1305,302,2
1305,306,2
1305,308,3
1305,311,1
1305,314,3
1305,317,1
1305,331,1
1305,332,1
1305,333,4
1305,349,2
1305,352,2
1305,458,1
1305,461,2
1305,464,1
1305,466,4
1305,475,2
1305,523,2
1305,524,3
1305,543,4
1305,575,1
1305,679,4
1305,686,2
1305,689,2
1305,701,3
1305,802,2
1305,903,1
1305,915,3
1305,1032,2
1305,1037,4
1305,1042,2
1305,1452,3
1305,1934,3
1305,1936,3
1305,2091,1
1305,2548,2
1305,2990,3
1305,3179,3
1305,6543,1
1307,89,4
1308,55,4
1308,65,4
1308,67,4
1308,89,3
1308,157,4
1308,251,3
1308,253,3
1308,257,4
1308,265,3
1308,285,4
1308,288,4
1308,289,4
1308,290,3
1308,291,4
1308,292,4
1308,293,4
1308,294,4
1308,295,4
1308,296,3
1308,299,4
1308,301,3
1308,302,3
1308,305,2
1308,311,2
1308,316,2
1308,318,4
1308,325,4
1308,329,3
1308,333,4
1308,349,3
1308,362,2
1308,378,3
1308,455,4
1308,465,3
1308,466,2
1308,518,2
1308,523,4
1308,525,3
1308,701,3
1308,889,2
1308,903,3
1308,913,4
1308,966,4
1308,1459,4
1308,1602,4
1308,2024,3
1308,2523,4
1308,3575,3
1308,4915,3
1308,13749,3
1309,7,3
1309,154,3
1309,163,3
1309,190,3
1309,206,3
1309,220,4
1309,226,4
1309,233,3
1309,436,4
1309,512,4
1309,599,3
1309,614,4
1309,706,3
1309,707,3
1309,854,3
1309,856,3
1309,859,3
1309,867,4
1309,881,4
1309,1083,4
1309,1104,3
1309,1118,4
1309,1119,4
1309,1131,4
1309,1202,4
1309,1240,4
1309,1412,3
1309,1504,3
1309,1778,4
1309,1974,3
1309,1977,4
1309,2362,3
1309,2484,3
1309,2493,3
1309,2698,3
1309,2823,3
1309,3475,3
1309,4058,4
1309,4069,3
1309,4356,4
1309,5296,3
1309,5549,4
1309,7081,4
1309,7908,3
1309,13750,4
1309,13751,3
1309,13752,3
1309,13753,3
1309,13754,3
1309,13755,3
1310,166,0
1310,197,0
1310,198,0
1310,257,0
1310,261,0
1310,289,0
1310,310,0
1310,333,0
1310,344,0
1310,461,0
1310,492,0
1310,498,0
1310,525,0
1310,534,0
1310,681,0
1310,701,0
1310,892,0
1310,903,0
1310,908,0
1310,953,0
1310,986,0
1310,1038,0
1310,1116,0
1310,1428,0
1310,1580,0
1310,2127,0
1310,2265,0
1310,2276,0
1310,2442,0
1310,2467,0
1310,2786,0
1310,2815,0
1310,2834,0
1310,3110,0
1310,3431,0
1310,3765,0
1310,4025,0
1310,5314,0
1310,6293,0
1310,7736,0
1310,8152,0
1310,10184,0
1310,13756,0
1310,13757,0
1310,13758,0
1310,13759,0
1310,13760,0
1310,13761,0
1310,13762,0
1310,13763,0
1311,89,1
1311,97,1
1311,157,1
1311,247,1
1311,257,3
1311,258,1
1311,262,1
1311,266,1
1311,279,1
1311,287,2
1311,288,3
1311,292,3
1311,294,1
1311,295,3
1311,299,1
1311,301,2
1311,302,1
1311,314,1
1311,317,1
1311,322,1
1311,326,0
1311,332,4
1311,485,1
1311,701,1
1311,901,0
1311,913,2
1311,1934,1
1311,1935,1
1311,1936,1
1311,1937,2
1311,2393,3
1311,2515,0
1311,3500,2
1311,4560,1
1311,4566,3
1311,4572,1
1311,4574,2
1311,6562,1
1311,8188,1
1311,8604,1
1311,8765,2
1311,8768,0
1311,10988,2
1311,10989,1
1311,11082,1
1311,12403,1
1311,13446,1
1311,13764,1
1311,13765,1
1311,13766,0
1312,198,4
1312,209,1
1312,331,0
1312,371,3
1312,405,1
1312,408,3
1312,475,2
1312,490,2
1312,491,1
1312,493,2
1312,497,1
1312,498,1
1312,499,0
1312,500,1
1312,707,1
1312,779,1
1312,808,3
1312,818,3
1312,830,3
1312,850,0
1312,978,2
1312,1044,4
1312,1105,0
1312,1145,3
1312,1185,1
1312,1246,1
1312,1378,0
1312,1853,2
1312,1974,0
1312,2506,0
1312,2835,3
1312,2836,1
1312,2940,4
1312,3563,1
1312,3929,0
1312,4549,1
1312,5969,2
1312,7728,0
1312,9765,1
1312,13767,2
1312,13768,1
1312,13769,1
1312,13770,1
1312,13771,1
1312,13772,0
1312,13773,0
1312,13774,0
1312,13775,0
1312,13776,0
1312,13777,0
1313,64,2
1313,84,2
1313,152,3
1313,154,2
1313,162,3
1313,170,2
1313,211,2
1313,223,2
1313,416,2
1313,431,2
1313,434,2
1313,440,3
1313,622,2
1313,632,3
1313,748,2
1313,769,3
1313,858,3
1313,1418,3
1313,1633,2
1313,1813,2
1313,1949,2
1313,1954,2
1313,1964,3
1313,2139,2
1313,2151,3
1313,2281,2
1313,2408,2
1313,2424,2
1313,2582,2
1313,2583,2
1313,2640,3
1313,2771,3
1313,2828,3
1313,3693,2
1313,3700,2
1313,3810,3
1313,4079,2
1313,4448,2
